customer_id,full_name,email,phone,city,signup_date,notes,loyalty_status,customer_name,name_clean,phone_clean
650,Laura Anderson,lauraanderson650@hotmail.com,8426554356,Montreal,2023-10-15,"Prefers pickup, not delivery",,Laura Anderson,Laura Anderson,8426554356
99,Lisa Gagnon,lisagagnon99@yahoo.com,652.435.0077,Waterloo,2024-10-09,Requested large-print labels,,Lisa Gagnon,Lisa Gagnon,6524350077
521,Mary Hall,mary_hall521@outlook.com,2214505610,Regina,2025-02-28,Silver member - loyalty since 2024,Silver,Mary Hall,Mary Hall,2214505610
1550,Nancy WWhite,nancy.wwhite1550@hotmail.com,909-140-5791,Regina,2020-07-25,Platinum member - loyalty since 2024,Loyal,Nancy Wwhite,Nancy Wwhite,9091405791
588,Linda Singh,linda.singh588@gmail.com,763.784.5974,Montreal,2022-10-26,,,Linda Singh,Linda Singh,7637845974
63,Jessica Taylor,jessica.taylor63@gmail.com,7402767019,Calgary,2019-01-14,,,Jessica Taylor,Jessica Taylor,7402767019
281,Brandon Campbell,brandon.campbell281@outlook.com,665-024-3386,"Waterloo, ON",2023-06-18,,,Brandon Campbell,Brandon Campbell,6650243386
1493,Emily Nguyen,emily_nguyen1493@yahoo.com,407-142-5574,"Calgary, AB",2024-10-03,Silver member - loyalty since 2020,Silver,Emily Nguyen,Emily Nguyen,4071425574
504,Mary Young,mary.young504@gmail.com,5540916914,London,2024-03-05,Silver member - loyalty since 2022,Silver,Mary Young,Mary Young,5540916914
312,Karen Anderson,karen.anderson312@gmail.com,(762) 923-8277,Winnipeg,2023-08-01,,,Karen Anderson,Karen Anderson,7629238277
132,Ryan Roy,ryan_roy132@outlook.com,612.389.1910,Montreal,2022-05-19,,,Ryan Roy,Ryan Roy,6123891910
1229,Mary Patel,mary_patel1229@gmail.com,701.191.4962,"Toronto, ON",2019-06-13,,,Mary Patel,Mary Patel,7011914962
1379,Andrew Smith,andrew.smith1379@yahoo.com,125.109.1340,Calgary,2024-10-20,Platinum member - loyalty since 2021,Loyal,Andrew Smith,Andrew Smith,1251091340
856,Justin Brown,justin.brown856@hotmail.com,889.436.8560,Montreal,2023-05-04,,,Justin Brown,Justin Brown,8894368560
639,Jennifer Anderson,jennifer_anderson639@hotmail.com,500-128-2759,Vancouver,2022-03-05,Platinum member - loyalty since 2025,Loyal,Jennifer Anderson,Jennifer Anderson,5001282759
675,Ryan Smith,ryansmith675@gmail.com,833-976-3791,Regina,2020-07-17,,,Ryan Smith,Ryan Smith,8339763791
216,Susan Roy,susanroy216@yahoo.com,201-657-2551,Quebec City,2021-05-24,,,Susan Roy,Susan Roy,2016572551
136,Karen Patel,karenpatel136@hotmail.com,335.011.9341,CALGARY,2022-12-27,Platinum member - loyalty since 2023,Loyal,Karen Patel,Karen Patel,3350119341
828,Mary Roy,mary.roy828@yahoo.com,092-892-5516,Vancouver,2024-12-31,,,Mary Roy,Mary Roy,0928925516
1320,Jason Hall,jasonhall1320@hotmail.com,120-926-7506,Moncton,2024-02-23,Silver member - loyalty since 2023,Silver,Jason Hall,Jason Hall,1209267506
299,Ryan Singh,ryan.singh299@yahoo.com,310-665-4812,Regina,2020-04-19,Platinum member - loyalty since 2023,Loyal,Ryan Singh,Ryan Singh,3106654812
1424,Matthew MacDonald,matthewmacdonald1424@gmail.com,(527) 893-4241,Calgary,2021-08-19,Gold member - loyalty since 2019,Gold,Matthew Macdonald,Matthew Macdonald,5278934241
842,Joseph Young,joseph.young842@yahoo.com,367.848.8267,Montreal,2024-08-11,Gold member - loyalty since 2024,Gold,Joseph Young,Joseph Young,3678488267
701,Emily Brown,emily_brown701@gmail.com,(941) 270-3587,Winnipeg,2021-01-17,,,Emily Brown,Emily Brown,9412703587
360,James Tremblay,james.tremblay360@yahoo.com,7261572882,Kitchener,2019-09-03,,,James Tremblay,James Tremblay,7261572882
559,Jessica Anderson,jessicaanderson559@outlook.com,9487937840,Saskatoon,2022-06-30,,,Jessica Anderson,Jessica Anderson,9487937840
1118,Jennifer Patel,jennifer.patel1118@outlook.com,483-164-6662,"Vancouver, BC",2021-12-29,Platinum member - loyalty since 2024,Loyal,Jennifer Patel,Jennifer Patel,4831646662
576,Robert Gagnon,robert.gagnon576@hotmail.com,463-827-2709,"Edmonton, AB",2024-11-14,,,Robert Gagnon,Robert Gagnon,4638272709
196,Linda MacDonald,linda.macdonald196@hotmail.com,2059618426,Calgary,2021-12-27,Gold member - loyalty since 2019,Gold,Linda Macdonald,Linda Macdonald,2059618426
1352,Susan Smith,susan_smith1352@outlook.com,0505066936,Toronto,2019-06-09,Gold member - loyalty since 2020,Gold,Susan Smith,Susan Smith,0505066936
423,Joseph Taylor,joseph_taylor423@gmail.com,085.610.1227,Calgary,2023-07-29,Prefers text reminders,,Joseph Taylor,Joseph Taylor,0856101227
425,Justin Chan,justin.chan425@gmail.com,581.077.4194,Halifax,2025-04-24,Gold member - loyalty since 2025,Gold,Justin Chan,Justin Chan,5810774194
1198,Daniel Tremblay,daniel_tremblay1198@hotmail.com,0923072423,MONCTON,2024-03-24,Platinum member - loyalty since 2024,Loyal,Daniel Tremblay,Daniel Tremblay,0923072423
465,Lisa Singh,lisa_singh465@outlook.com,(441) 814-6274,winnipeg,2021-08-12,,,Lisa Singh,Lisa Singh,4418146274
772,Susan Patel,susan.patel772@yahoo.com,213-486-7697,Toronto,2022-08-21,Silver member - loyalty since 2023,Silver,Susan Patel,Susan Patel,2134867697
1467,Amanda Brown,amanda.brown1467@yahoo.com,6409300628,Vancouver,2023-12-22,Silver member - loyalty since 2019,Silver,Amanda Brown,Amanda Brown,6409300628
712,Michael Lee,michaellee712@gmail.com,730-347-6182,Calgary,2019-08-18,,,Michael Lee,Michael Lee,7303476182
1364,Sarah Brown,sarah_brown1364@outlook.com,(102) 099-5237,toronto,2023-01-01,Gold member - loyalty since 2020,Gold,Sarah Brown,Sarah Brown,1020995237
342,Nancy Young,nancy.young342@hotmail.com,5236650950,Halifax,2019-11-11,,,Nancy Young,Nancy Young,5236650950
1518,Michael Paatel,michael_paatel1518@yahoo.com,(307) 010-7286,Moncton,2022-07-22,,,Michael Paatel,Michael Paatel,3070107286
1042,Mary Wilson,mary_wilson1042@hotmail.com,803.637.6493,Quebec City,2021-05-27,,,Mary Wilson,Mary Wilson,8036376493
1468,James White,jameswhite1468@yahoo.com,(651) 473-7875,Regina,2023-11-08,,,James White,James White,6514737875
59,Elizabeth Wilson,elizabeth.wilson59@gmail.com,0174286756,Quebec City,2020-08-25,,,Elizabeth Wilson,Elizabeth Wilson,0174286756
829,Jason White,jasonwhite829@yahoo.com,874-780-0468,Edmonton,2019-05-10,,,Jason White,Jason White,8747800468
946,Kevin Tremblay,kevin.tremblay946@gmail.com,822.924.4479,Vancouver,2022-03-24,,,Kevin Tremblay,Kevin Tremblay,8229244479
240,David Anderson,david_anderson240@outlook.com,628-750-1750,Kitchener,2022-06-08,,,David Anderson,David Anderson,6287501750
747,Laura Wilson,laura.wilson747@gmail.com,953.551.6872,Vancouver,2025-01-09,,,Laura Wilson,Laura Wilson,9535516872
636,Susan Nguyen,susannguyen636@yahoo.com,(038) 767-1460,Edmonton,2019-06-14,Gold member - loyalty since 2019,Gold,Susan Nguyen,Susan Nguyen,0387671460
921,Brandon Martin,brandon_martin921@outlook.com,(834) 813-5006,Montreal,2023-06-05,,,Brandon Martin,Brandon Martin,8348135006
1125,Ryan Anderson,ryan.anderson1125@yahoo.com,4000268562,Quebec City,2019-03-28,,,Ryan Anderson,Ryan Anderson,4000268562
1106,Linda Smith,linda.smith1106@hotmail.com,2223454866,Moncton,2021-05-08,,,Linda Smith,Linda Smith,2223454866
805,John MacDonald,john_macdonald805@gmail.com,(258) 217-2441,Quebec City,2021-08-13,Silver member - loyalty since 2020,Silver,John Macdonald,John Macdonald,2582172441
590,Sarah MacDonald,sarah.macdonald590@yahoo.com,878-663-0678,Toronto,2022-07-28,,,Sarah Macdonald,Sarah Macdonald,8786630678
28,Laura Patel,laura.patel28@yahoo.com,9770815856,Waterloo,2023-02-06,Prefers text reminders,,Laura Patel,Laura Patel,9770815856
860,Amanda Campbell,amanda_campbell860@hotmail.com,884.866.8194,Winnipeg,2022-05-11,,,Amanda Campbell,Amanda Campbell,8848668194
1012,Michelle Patel,michelle_patel1012@outlook.com,035.761.3476,OTTAWA,2025-04-09,Requested large-print labels,,Michelle Patel,Michelle Patel,0357613476
737,Matthew Roy,matthewroy737@gmail.com,3031411362,Montreal,2022-07-19,Platinum member - loyalty since 2023,Loyal,Matthew Roy,Matthew Roy,3031411362
1389,Robert Campbell,robert.campbell1389@hotmail.com,020.949.5003,Montreal,2019-12-04,Silver member - loyalty since 2019,Silver,Robert Campbell,Robert Campbell,0209495003
127,John Taylor,john_taylor127@gmail.com,9835426307,Regina,2020-10-09,,,John Taylor,John Taylor,9835426307
758,Linda Wilson,lindawilson758@outlook.com,(146) 992-1133,Winnipeg,2025-07-04,Silver member - loyalty since 2025,Silver,Linda Wilson,Linda Wilson,1469921133
1248,Brandon Tremblay,brandon_tremblay1248@outlook.com,549-915-0249,Calgary,2020-07-19,Platinum member - loyalty since 2022,Loyal,Brandon Tremblay,Brandon Tremblay,5499150249
497,Kevin Lee,kevinlee497@outlook.com,667-727-3643,Calgary,2023-05-31,Gold member - loyalty since 2020,Gold,Kevin Lee,Kevin Lee,6677273643
1422,Patricia White,patriciawhite1422@yahoo.com,1939890970,Halifax,2019-06-05,,,Patricia White,Patricia White,1939890970
913,Kevin Roy,kevin_roy913@yahoo.com,(863) 911-2504,Vancouvr,2022-03-15,Platinum member - loyalty since 2024,Loyal,Kevin Roy,Kevin Roy,8639112504
574,James Nguyen,james.nguyen574@hotmail.com,4446519246,London,2019-02-23,,,James Nguyen,James Nguyen,4446519246
349,Kevin Patel,kevin_patel349@hotmail.com,(163) 379-4257,Quebec,2021-06-09,Prefers text reminders,,Kevin Patel,Kevin Patel,1633794257
603,Jason Nguyen,jason_nguyen603@yahoo.com,9202868682,Winnipeg,2020-03-07,,,Jason Nguyen,Jason Nguyen,9202868682
91,Linda Patel,lindapatel91@outlook.com,8138773093,Vancouver,2020-11-26,"Prefers pickup, not delivery",,Linda Patel,Linda Patel,8138773093
766,Nancy MacDonald,nancy_macdonald766@outlook.com,1937504533,Quebec City,2019-10-09,,,Nancy Macdonald,Nancy Macdonald,1937504533
931,Robert Martin,robert.martin931@yahoo.com,679.766.8471,Ottawa,2019-03-15,,,Robert Martin,Robert Martin,6797668471
263,Brian Tremblay,brian_tremblay263@hotmail.com,537-354-3675,Winnipeg,2024-10-26,Platinum member - loyalty since 2019,Loyal,Brian Tremblay,Brian Tremblay,5373543675
859,Joseph Campbell,joseph.campbell859@gmail.com,460.596.9692,Toronto,2024-11-17,,,Joseph Campbell,Joseph Campbell,4605969692
1195,Justin Smith,justin_smith1195@hotmail.com,434-801-6825,Edmonton,2024-09-30,Prefers text reminders,,Justin Smith,Justin Smith,4348016825
920,Matthew Patel,matthewpatel920@gmail.com,(822) 361-7131,Moncton,2024-11-01,"Prefers pickup, not delivery",,Matthew Patel,Matthew Patel,8223617131
149,Susan Martin,susan.martin149@outlook.com,938.839.2459,Regina,2019-03-29,Gold member - loyalty since 2022,Gold,Susan Martin,Susan Martin,9388392459
337,Amanda White,amandawhite337@outlook.com,(769) 116-6594,"Montreal, QC",2025-03-15,Prefers text reminders,,Amanda White,Amanda White,7691166594
1349,John Chan,johnchan1349@gmail.com,3629134027,Ottawa,2024-07-13,,,John Chan,John Chan,3629134027
391,Laura Taylor,laura.taylor391@outlook.com,646.870.3467,Toronto,2023-02-13,,,Laura Taylor,Laura Taylor,6468703467
1513,Josseph Brown,josseph.brown1513@outlook.com,6592169945,"Vancouver, BC",2020-07-09,Gold member - loyalty since 2022,Gold,Josseph Brown,Josseph Brown,6592169945
79,Jason Lee,jason.lee79@hotmail.com,(685) 526-5422,Montreal,2024-11-28,"Prefers pickup, not delivery",,Jason Lee,Jason Lee,6855265422
726,Linda Hall,linda_hall726@hotmail.com,991.858.7088,"Halifax, NS",2019-04-22,Prefers text reminders,,Linda Hall,Linda Hall,9918587088
919,Andrew Young,andrew.young919@outlook.com,049.430.6743,Toronto,2022-02-12,Prefers text reminders,,Andrew Young,Andrew Young,0494306743
36,Laura Hall,laura.hall36@yahoo.com,980-152-1563,Toronto,2019-06-24,,,Laura Hall,Laura Hall,9801521563
923,Michelle Taylor,michelle.taylor923@hotmail.com,(928) 693-9629,CALGARY,2021-06-01,,,Michelle Taylor,Michelle Taylor,9286939629
800,Michelle MacDonald,michelle_macdonald800@gmail.com,841-457-4164,MONCTON,2020-04-13,,,Michelle Macdonald,Michelle Macdonald,8414574164
572,Kevin Nguyen,kevin.nguyen572@yahoo.com,2036297182,Quebec City,2023-05-31,Silver member - loyalty since 2025,Silver,Kevin Nguyen,Kevin Nguyen,2036297182
580,Patricia Nguyen,patricia.nguyen580@outlook.com,604-420-4785,Montréal,2025-05-16,,,Patricia Nguyen,Patricia Nguyen,6044204785
324,Michelle Hall,michelle.hall324@hotmail.com,(519) 721-7534,Halifax,2023-04-19,,,Michelle Hall,Michelle Hall,5197217534
941,Justin Young,justinyoung941@hotmail.com,(666) 608-6605,Moncton,2022-09-02,,,Justin Young,Justin Young,6666086605
7,Laura Anderson,lauraanderson7@outlook.com,5888819964,Calgary,2023-03-25,Platinum member - loyalty since 2023,Loyal,Laura Anderson,Laura Anderson,5888819964
905,Matthew Smith,matthewsmith905@outlook.com,9437314432,Toronto,2020-03-06,,,Matthew Smith,Matthew Smith,9437314432
1041,Matthew Nguyen,matthew_nguyen1041@gmail.com,(239) 299-4324,Montreal,2020-10-31,,,Matthew Nguyen,Matthew Nguyen,2392994324
1104,Jennifer Wilson,jennifer_wilson1104@gmail.com,215.753.3801,Winnipeg,2022-09-25,,,Jennifer Wilson,Jennifer Wilson,2157533801
1525,JJason Chan,jjason.chan1525@gmail.com,(312) 282-0605,Vancouver,2022-09-02,,,Jjason Chan,Jjason Chan,3122820605
453,Sarah Clark,sarah_clark453@gmail.com,016-905-3268,Moncton,2023-01-15,Prefers text reminders,,Sarah Clark,Sarah Clark,0169053268
864,Karen Martin,karen_martin864@hotmail.com,(761) 431-3891,Ottawa,2020-05-20,Opted out of email marketing,,Karen Martin,Karen Martin,7614313891
304,Andrew Campbell,andrew.campbell304@yahoo.com,221.564.6242,Vancouver,2022-10-28,,,Andrew Campbell,Andrew Campbell,2215646242
1345,Daniel Clark,daniel_clark1345@hotmail.com,(069) 931-0204,Moncton,2023-02-08,,,Daniel Clark,Daniel Clark,0699310204
217,Brandon Chan,brandon_chan217@gmail.com,1852960796,Quebec City,2022-08-23,Gold member - loyalty since 2023,Gold,Brandon Chan,Brandon Chan,1852960796
648,Kevin Chan,kevin.chan648@yahoo.com,639.668.1782,Vancouver,2021-05-08,,,Kevin Chan,Kevin Chan,6396681782
427,Andrew White,andrew_white427@hotmail.com,3666567249,Toronto,2024-08-26,,,Andrew White,Andrew White,3666567249
396,Lisa Wilson,lisa.wilson396@gmail.com,4751180175,Quebec City,2021-12-03,,,Lisa Wilson,Lisa Wilson,4751180175
969,Robert Anderson,robertanderson969@yahoo.com,701.970.8891,Calgary,2019-06-01,,,Robert Anderson,Robert Anderson,7019708891
1261,Susan Campbell,susan_campbell1261@yahoo.com,(568) 907-6109,Winnipeg,2022-12-30,,,Susan Campbell,Susan Campbell,5689076109
351,Matthew Taylor,matthew_taylor351@outlook.com,423.409.2685,Montreal,2021-09-24,Gold member - loyalty since 2023,Gold,Matthew Taylor,Matthew Taylor,4234092685
1439,Jessica Singh,jessicasingh1439@hotmail.com,7931810029,Waterloo,2021-06-09,,,Jessica Singh,Jessica Singh,7931810029
787,Mary MacDonald,mary.macdonald787@hotmail.com,8031019540,Waterloo,2023-02-04,,,Mary Macdonald,Mary Macdonald,8031019540
203,Kevin Brown,kevinbrown203@yahoo.com,554-316-5620,Calgary,2020-03-19,,,Kevin Brown,Kevin Brown,5543165620
1056,Andrew Gagnon,andrew_gagnon1056@gmail.com,374-937-6514,Calgary,2023-08-20,"Prefers pickup, not delivery",,Andrew Gagnon,Andrew Gagnon,3749376514
488,Joseph Taylor,joseph.taylor488@gmail.com,423-033-3213,Calgary,2019-08-21,,,Joseph Taylor,Joseph Taylor,4230333213
384,John Singh,john.singh384@yahoo.com,7811698982,Toronto,2022-07-22,Opted out of email marketing,,John Singh,John Singh,7811698982
597,David Chan,david_chan597@hotmail.com,709.053.9589,"Toronto, ON",2022-04-25,Gold member - loyalty since 2024,Gold,David Chan,David Chan,7090539589
311,Jessica Anderson,jessica.anderson311@gmail.com,080-019-5848,Vancouver,2023-05-05,,,Jessica Anderson,Jessica Anderson,0800195848
83,Lisa Brown,lisabrown83@gmail.com,283.787.5854,Toronto,2025-04-13,,,Lisa Brown,Lisa Brown,2837875854
1058,James Brown,james.brown1058@hotmail.com,845.300.4263,"Regina, SK",2020-06-20,,,James Brown,James Brown,8453004263
495,Daniel Patel,daniel.patel495@hotmail.com,5650324620,"Edmonton, AB",2024-06-29,Platinum member - loyalty since 2020,Loyal,Daniel Patel,Daniel Patel,5650324620
405,Jessica Clark,jessica_clark405@outlook.com,(854) 054-8624,Hamilton,2023-12-28,,,Jessica Clark,Jessica Clark,8540548624
1444,Daniel Patel,daniel.patel1444@yahoo.com,7977361273,"Montreal, QC",2019-01-06,Platinum member - loyalty since 2025,Loyal,Daniel Patel,Daniel Patel,7977361273
9,Mary Brown,mary.brown9@hotmail.com,893.530.5752,Winnipeg,2023-10-23,,,Mary Brown,Mary Brown,8935305752
811,Michael MacDonald,michael_macdonald811@gmail.com,7522642084,Kitchener,2022-03-08,,,Michael Macdonald,Michael Macdonald,7522642084
242,Linda Hall,linda.hall242@yahoo.com,(230) 109-1357,Toronto,2020-10-22,Prefers text reminders,,Linda Hall,Linda Hall,2301091357
155,David Taylor,david.taylor155@yahoo.com,4253165794,"Vancouver, BC",2025-02-16,Gold member - loyalty since 2023,Gold,David Taylor,David Taylor,4253165794
1128,Brandon Chan,brandon.chan1128@gmail.com,0240390602,Ottawa,2020-12-19,Platinum member - loyalty since 2023,Loyal,Brandon Chan,Brandon Chan,0240390602
1268,Emily Martin,emily_martin1268@hotmail.com,163.881.2792,Calgary,2022-11-19,,,Emily Martin,Emily Martin,1638812792
1222,Mary Anderson,mary_anderson1222@yahoo.com,747-956-1547,Edmonton,2022-10-22,,,Mary Anderson,Mary Anderson,7479561547
206,Laura Clark,laura_clark206@outlook.com,804-483-2250,Calgary,2019-07-31,,,Laura Clark,Laura Clark,8044832250
869,Jason Campbell,jason.campbell869@gmail.com,174.912.9969,Waterloo,2023-01-25,,,Jason Campbell,Jason Campbell,1749129969
1522,Sarrah Chan,sarrah.chan1522@hotmail.com,813-538-9089,"Vancouver, BC",2023-12-05,,,Sarrah Chan,Sarrah Chan,8135389089
593,Joseph Singh,joseph.singh593@gmail.com,(697) 874-3404,Montreal,2023-05-27,Gold member - loyalty since 2025,Gold,Joseph Singh,Joseph Singh,6978743404
1145,Joseph Lee,josephlee1145@yahoo.com,302.115.0382,Montréal,2024-07-19,,,Joseph Lee,Joseph Lee,3021150382
276,Michelle Smith,michellesmith276@gmail.com,483-856-7990,Calgary,2024-07-24,Requested large-print labels,,Michelle Smith,Michelle Smith,4838567990
1154,David Young,david.young1154@yahoo.com,2330082410,Montreal,2023-05-07,,,David Young,David Young,2330082410
1177,Justin Young,justin.young1177@gmail.com,520-433-8578,Winnipeg,2023-06-14,Silver member - loyalty since 2020,Silver,Justin Young,Justin Young,5204338578
528,Susan Chan,susan_chan528@gmail.com,381-206-9827,Toronto,2024-10-04,,,Susan Chan,Susan Chan,3812069827
985,Daniel Singh,daniel.singh985@hotmail.com,4467246182,Montreal,2021-06-20,Silver member - loyalty since 2023,Silver,Daniel Singh,Daniel Singh,4467246182
530,Jessica Clark,jessicaclark530@hotmail.com,2409676783,Toronto,2025-07-09,Silver member - loyalty since 2024,Silver,Jessica Clark,Jessica Clark,2409676783
316,John Wilson,john_wilson316@outlook.com,127-493-5564,Calgary,2023-09-21,,,John Wilson,John Wilson,1274935564
719,Jennifer Wilson,jennifer.wilson719@yahoo.com,0356025595,Toronto,2024-05-26,Platinum member - loyalty since 2025,Loyal,Jennifer Wilson,Jennifer Wilson,0356025595
1498,Daniel Anderson,daniel_anderson1498@gmail.com,774-392-1947,CALGARY,2021-06-14,,,Daniel Anderson,Daniel Anderson,7743921947
1181,Lisa Martin,lisa_martin1181@yahoo.com,773.444.2102,Toronto,2022-01-19,,,Lisa Martin,Lisa Martin,7734442102
1208,Susan Hall,susan_hall1208@hotmail.com,176.972.5063,edmonton,2025-06-06,,,Susan Hall,Susan Hall,1769725063
1337,Justin Patel,justin.patel1337@hotmail.com,8571117043,"Ottawa, ON",2024-09-28,,,Justin Patel,Justin Patel,8571117043
900,John Campbell,john_campbell900@outlook.com,107-211-4515,Toronto,2025-06-10,Silver member - loyalty since 2020,Silver,John Campbell,John Campbell,1072114515
1094,Sarah Tremblay,sarah_tremblay1094@hotmail.com,954-303-9224,Winnipeg,2023-06-10,,,Sarah Tremblay,Sarah Tremblay,9543039224
1311,Linda Singh,linda_singh1311@outlook.com,780.232.7644,Montreal,2019-07-30,Opted out of email marketing,,Linda Singh,Linda Singh,7802327644
889,Ryan Singh,ryansingh889@yahoo.com,(079) 309-1251,Vancouver,2022-11-09,,,Ryan Singh,Ryan Singh,0793091251
1226,Joseph Hall,joseph.hall1226@outlook.com,(648) 029-7227,Calgary,2019-10-04,,,Joseph Hall,Joseph Hall,6480297227
189,Jason Gagnon,jasongagnon189@outlook.com,358.493.2666,Kitchener,2020-04-13,,,Jason Gagnon,Jason Gagnon,3584932666
190,Justin Hall,justin_hall190@gmail.com,497.130.5520,Ottawa,2021-07-14,,,Justin Hall,Justin Hall,4971305520
243,John Gagnon,john.gagnon243@yahoo.com,989.636.0950,Kitchener,2024-11-24,Requested large-print labels,,John Gagnon,John Gagnon,9896360950
1380,Jason Hall,jason.hall1380@outlook.com,4310319832,Ottawa,2020-09-13,"Prefers pickup, not delivery",,Jason Hall,Jason Hall,4310319832
499,Michelle Gagnon,michelle.gagnon499@gmail.com,878.123.4919,Kitchener,2019-04-07,Platinum member - loyalty since 2025,Loyal,Michelle Gagnon,Michelle Gagnon,8781234919
42,Brian Martin,brian.martin42@hotmail.com,161-558-9381,Quebec City,2025-02-06,,,Brian Martin,Brian Martin,1615589381
808,Amanda MacDonald,amanda_macdonald808@outlook.com,007-605-1094,Vancouver,2019-10-12,,,Amanda Macdonald,Amanda Macdonald,0076051094
100,Laura Taylor,laurataylor100@yahoo.com,(871) 478-5383,"Ottawa, ON",2022-06-29,Gold member - loyalty since 2019,Gold,Laura Taylor,Laura Taylor,8714785383
1142,Robert Wilson,robert_wilson1142@gmail.com,(836) 934-0909,Toronto,2024-07-28,Gold member - loyalty since 2021,Gold,Robert Wilson,Robert Wilson,8369340909
599,Laura Patel,laura.patel599@hotmail.com,273-979-5291,TORONTO,2025-02-03,,,Laura Patel,Laura Patel,2739795291
485,Ryan Gagnon,ryangagnon485@yahoo.com,1302074018,Edmonton,2022-11-05,,,Ryan Gagnon,Ryan Gagnon,1302074018
251,Linda Nguyen,lindanguyen251@outlook.com,239-372-3265,Montreal,2019-11-08,Platinum member - loyalty since 2024,Loyal,Linda Nguyen,Linda Nguyen,2393723265
1005,Michelle Young,michelleyoung1005@yahoo.com,208-675-9531,"Halifax, NS",2024-10-13,,,Michelle Young,Michelle Young,2086759531
77,Laura Anderson,laura_anderson77@outlook.com,637-203-5537,Toronto,2022-07-06,Prefers text reminders,,Laura Anderson,Laura Anderson,6372035537
1336,Kevin Singh,kevin.singh1336@gmail.com,449.331.2910,Regina,2022-11-04,,,Kevin Singh,Kevin Singh,4493312910
517,Kevin Chan,kevinchan517@gmail.com,328.613.4933,"Ottawa, ON",2019-06-24,,,Kevin Chan,Kevin Chan,3286134933
676,James Campbell,james_campbell676@hotmail.com,8192568757,toronto,2020-05-16,Gold member - loyalty since 2023,Gold,James Campbell,James Campbell,8192568757
978,Daniel Nguyen,daniel_nguyen978@yahoo.com,4043943882,Calgary,2020-06-04,,,Daniel Nguyen,Daniel Nguyen,4043943882
575,Ryan Martin,ryanmartin575@yahoo.com,130-617-9017,MONCTON,2025-07-06,,,Ryan Martin,Ryan Martin,1306179017
440,Emily Taylor,emily_taylor440@yahoo.com,(416) 360-5122,"Ottawa, ON",2024-03-02,,,Emily Taylor,Emily Taylor,4163605122
420,David Gagnon,david.gagnon420@gmail.com,2955346072,REGINA,2024-05-04,,,David Gagnon,David Gagnon,2955346072
1083,Brian Campbell,briancampbell1083@yahoo.com,(427) 036-8918,Montréal,2024-08-20,,,Brian Campbell,Brian Campbell,4270368918
878,Mary Gagnon,mary.gagnon878@outlook.com,083-377-5324,winnipeg,2020-05-12,Prefers text reminders,,Mary Gagnon,Mary Gagnon,0833775324
1342,Amanda Young,amanda_young1342@hotmail.com,0546480839,"Regina, SK",2025-07-05,,,Amanda Young,Amanda Young,0546480839
1310,Jennifer Gagnon,jennifer_gagnon1310@outlook.com,782.079.1668,Toronto,2022-02-18,,,Jennifer Gagnon,Jennifer Gagnon,7820791668
1044,Joseph Patel,joseph.patel1044@hotmail.com,3177013051,Calgary,2024-06-27,,,Joseph Patel,Joseph Patel,3177013051
734,Justin Smith,justin_smith734@yahoo.com,479-916-8683,Hamilton,2021-05-30,Gold member - loyalty since 2019,Gold,Justin Smith,Justin Smith,4799168683
201,Emily Taylor,emilytaylor201@gmail.com,140.378.0254,Vancouvr,2021-09-13,Requested large-print labels,,Emily Taylor,Emily Taylor,1403780254
350,Laura Roy,laura.roy350@outlook.com,0834928508,Winnipeg,2021-03-22,Requested large-print labels,,Laura Roy,Laura Roy,0834928508
922,Karen Hall,karen.hall922@hotmail.com,344.841.6986,Montreal,2020-08-05,,,Karen Hall,Karen Hall,3448416986
1211,David Taylor,david.taylor1211@hotmail.com,713.366.2307,winnipeg,2022-05-14,,,David Taylor,David Taylor,7133662307
663,Amanda Hall,amandahall663@yahoo.com,0381050505,"Calgary, AB",2021-04-27,,,Amanda Hall,Amanda Hall,0381050505
1072,Brandon Hall,brandon_hall1072@gmail.com,211-215-3029,Calgary,2020-06-03,Prefers text reminders,,Brandon Hall,Brandon Hall,2112153029
925,Mary Young,mary_young925@outlook.com,317.587.3708,Ottawa,2021-05-20,Silver member - loyalty since 2022,Silver,Mary Young,Mary Young,3175873708
1025,Karen Smith,karen_smith1025@hotmail.com,6848838749,Ottawa,2025-01-15,Gold member - loyalty since 2024,Gold,Karen Smith,Karen Smith,6848838749
1266,Michelle Hall,michelle_hall1266@gmail.com,952-385-4878,Quebec,2020-08-20,Platinum member - loyalty since 2025,Loyal,Michelle Hall,Michelle Hall,9523854878
356,Matthew Campbell,matthew.campbell356@outlook.com,796-004-3772,winnipeg,2024-12-09,,,Matthew Campbell,Matthew Campbell,7960043772
1049,Karen Roy,karen.roy1049@yahoo.com,560.110.2582,Halifax,2024-11-24,Silver member - loyalty since 2024,Silver,Karen Roy,Karen Roy,5601102582
494,Joseph Patel,joseph_patel494@gmail.com,6688094151,Montreal,2019-09-05,,,Joseph Patel,Joseph Patel,6688094151
181,James Anderson,james.anderson181@gmail.com,(643) 991-8341,Edmonton,2020-10-21,Prefers text reminders,,James Anderson,James Anderson,6439918341
245,Laura Patel,laura.patel245@gmail.com,8149968793,Kitchener,2021-10-27,,,Laura Patel,Laura Patel,8149968793
971,Daniel Taylor,daniel.taylor971@hotmail.com,(259) 097-9313,Calgary,2022-09-11,Requested large-print labels,,Daniel Taylor,Daniel Taylor,2590979313
