customer_id,full_name,email,phone,city,signup_date,notes
1037,Justin Chan,justinchan1037@hotmail.com,944.732.9174,Calgary,2022-08-26,Gold member - loyalty since 2025
387,Amanda Anderson,amanda_anderson387@outlook.com,(538) 321-2070,Quebec City,2021-08-21,
1353,Jennifer Gagnon,jennifer.gagnon1353@gmail.com,772.724.0697,"Winnipeg, MB",2021-02-28,
1001,Michael Nguyen,michael.nguyen1001@outlook.com,092-647-6600,"Edmonton, AB",2023-07-04,
1368,Andrew Taylor,andrew_taylor1368@outlook.com,(012) 031-2738,Waterloo,2023-12-26,
1341,Brian Brown,brian_brown1341@gmail.com,654-128-6910,Toronto,2022-01-21,Silver member - loyalty since 2021
1340,Brian Roy,brianroy1340@yahoo.com,320.278.8435,Calgary,2020-07-15,
693,Michelle Smith,michelle.smith693@yahoo.com,817-332-9380,Montreal,2020-04-02,
1291,Justin Lee,justin.lee1291@hotmail.com,193.529.2046,OTTAWA,2025-03-21,
1225,Elizabeth Singh,elizabeth_singh1225@outlook.com,6138405412,Halifax,2020-11-09,
637,Jessica Singh,jessica_singh637@gmail.com,6747903534,Toronto,2024-01-31,
621,Amanda Martin,amandamartin621@gmail.com,101-330-7977,Vancouver,2022-03-16,
310,John Lee,john_lee310@outlook.com,3343109688,REGINA,2020-07-12,
582,John Nguyen,john.nguyen582@hotmail.com,536-115-4511,Winnipeg,2024-07-30,
1010,Lisa Tremblay,lisa.tremblay1010@hotmail.com,(205) 212-4488,Halifax,2024-08-06,
630,Patricia Hall,patricia.hall630@outlook.com,3337609531,"Calgary, AB",2021-01-19,Prefers text reminders
1464,Amanda Taylor,amanda_taylor1464@hotmail.com,348-719-2840,Montreal,2020-04-25,
762,Sarah Anderson,sarahanderson762@yahoo.com,829-349-8462,Calgary,2024-05-23,
1070,Lisa White,lisa_white1070@hotmail.com,(720) 981-6726,Vancouver,2019-08-08,
57,Matthew Roy,matthew_roy57@hotmail.com,446-328-2416,Montreal,2020-12-08,Requested large-print labels
143,Sarah Clark,sarahclark143@yahoo.com,310.677.5673,Toronto,2022-11-07,
714,Matthew White,matthew.white714@gmail.com,(428) 600-5308,CALGARY,2022-01-26,
536,Jennifer Campbell,jennifer_campbell536@outlook.com,6451609948,Halifax,2019-01-04,
491,Michael Campbell,michael_campbell491@outlook.com,453-586-1587,waterloo,2019-05-05,
981,Susan Clark,susanclark981@outlook.com,(654) 824-4770,Halifax,2019-04-14,Platinum member - loyalty since 2022
562,Michael Smith,michaelsmith562@yahoo.com,7644075461,Montréal,2023-01-16,Requested large-print labels
199,Brian Campbell,brian_campbell199@hotmail.com,5118550773,Toronto,2019-09-03,
160,Kevin Nguyen,kevin.nguyen160@yahoo.com,395.249.3928,Vancouvr,2021-01-08,
228,John Anderson,john_anderson228@yahoo.com,355-338-0488,"Ottawa, ON",2023-08-25,
802,Nancy Lee,nancy.lee802@outlook.com,419-163-8859,London,2020-03-12,Silver member - loyalty since 2024
633,Susan Smith,susansmith633@outlook.com,(817) 661-0365,montreal,2021-03-13,
672,Emily Chan,emily_chan672@outlook.com,(112) 274-7382,Toronto,2021-04-06,Platinum member - loyalty since 2025
731,Daniel Tremblay,daniel.tremblay731@gmail.com,(661) 957-7471,Calgary,2019-12-27,Prefers text reminders
995,Jennifer Brown,jennifer.brown995@outlook.com,(881) 741-8346,Edmonton,2024-07-20,
1206,Joseph Roy,joseph.roy1206@gmail.com,6906004941,Vancouver,2019-09-04,Gold member - loyalty since 2019
641,Laura MacDonald,lauramacdonald641@gmail.com,(923) 358-4745,Regina,2022-02-11,Silver member - loyalty since 2023
613,Lisa Chan,lisa.chan613@gmail.com,981.271.4976,Edmonton,2024-09-21,
1182,Laura Patel,laura_patel1182@hotmail.com,8617765130,Winnipeg,2019-01-14,Gold member - loyalty since 2021
698,Joseph Tremblay,joseph.tremblay698@hotmail.com,4300343149,Waterloo,2020-05-03,
88,Amanda MacDonald,amanda.macdonald88@hotmail.com,0107729184,Quebec,2023-08-23,Silver member - loyalty since 2020
773,Susan White,susan_white773@hotmail.com,(426) 026-3699,Vancouvr,2024-09-24,
1133,Michael Wilson,michaelwilson1133@outlook.com,536-992-7628,Vancouver,2020-08-05,
1033,Linda Hall,linda.hall1033@gmail.com,241-252-0661,TORONTO,2021-12-27,
1243,Amanda Patel,amanda.patel1243@hotmail.com,0206999658,Kitchener,2025-03-15,Platinum member - loyalty since 2019
1367,Patricia Tremblay,patricia_tremblay1367@outlook.com,886-984-1855,Ottawa,2023-03-12,
756,Ryan Gagnon,ryangagnon756@gmail.com,(351) 834-6706,Ottawa,2023-10-29,Opted out of email marketing
560,Robert Singh,robert_singh560@hotmail.com,535-034-5412,Edmonton,2024-11-14,
858,Patricia Clark,patricia_clark858@hotmail.com,(760) 853-5117,Vancouver,2020-04-27,
537,Susan Clark,susan_clark537@hotmail.com,880.761.2527,"Ottawa, ON",2023-05-31,
1143,David Singh,davidsingh1143@yahoo.com,2503811199,Ottawa,2021-12-30,
1028,Daniel Nguyen,danielnguyen1028@hotmail.com,860.003.8290,Edmonton,2025-06-27,
1309,Justin Patel,justin_patel1309@gmail.com,1014485292,Kitchener,2022-01-26,
1553,Daniel Trremblay,daniel.trremblay1553@gmail.com,(661) 957-7471,Calgary,2019-12-27,Prefers text reminders
121,David Singh,david_singh121@yahoo.com,414.965.5480,Calgary,2022-11-25,Requested large-print labels
1540,Amanda BBrown,amanda_bbrown1540@gmail.com,8982484003,Calgary,2022-04-27,
1366,Michelle Hall,michellehall1366@outlook.com,083.069.3466,"Regina, SK",2024-05-28,
84,Robert Wilson,robertwilson84@hotmail.com,323-836-0576,montreal,2021-01-15,Requested large-print labels
1331,Patricia Taylor,patricia_taylor1331@yahoo.com,032.947.8489,"Edmonton, AB",2023-12-12,
984,Joseph Anderson,josephanderson984@outlook.com,192-531-0238,Vancouver,2023-01-15,
187,Karen Smith,karen_smith187@gmail.com,(895) 589-4221,Winnipeg,2020-11-08,Silver member - loyalty since 2021
755,Robert Young,robertyoung755@yahoo.com,(715) 546-0935,Kitchener,2023-02-23,Silver member - loyalty since 2021
1247,Nancy White,nancywhite1247@gmail.com,(106) 883-3000,Vancouver,2020-04-10,Platinum member - loyalty since 2022
315,Nancy Patel,nancypatel315@gmail.com,1528285787,vancouver,2021-09-19,Platinum member - loyalty since 2019
1009,Michelle Taylor,michelle_taylor1009@yahoo.com,003-844-2462,Ottawa,2022-03-17,Requested large-print labels
1139,Jason Young,jason_young1139@outlook.com,070.758.2614,TORONTO,2024-04-18,
134,Laura Clark,laura_clark134@hotmail.com,(247) 959-3734,Montréal,2024-11-13,
1305,Elizabeth Wilson,elizabethwilson1305@hotmail.com,8791847730,Waterloo,2021-09-11,
1318,Patricia Wilson,patriciawilson1318@hotmail.com,043-090-4807,Regina,2023-10-25,
82,Susan Singh,susan.singh82@gmail.com,939-259-8507,Edmonton,2020-06-24,Prefers text reminders
1207,David Lee,david_lee1207@outlook.com,206.332.6169,REGINA,2020-04-09,Prefers text reminders
1329,Nancy Anderson,nancyanderson1329@outlook.com,(733) 730-3905,Toronto,2021-09-28,Silver member - loyalty since 2019
539,Karen Nguyen,karen_nguyen539@outlook.com,212.220.2189,Montreal,2023-03-17,
529,Karen Brown,karenbrown529@hotmail.com,5543236629,Regina,2024-08-09,"Prefers pickup, not delivery"
1216,Michael Tremblay,michael_tremblay1216@hotmail.com,(451) 029-2966,Quebec City,2023-10-25,Platinum member - loyalty since 2019
1119,Karen Gagnon,karen.gagnon1119@outlook.com,(405) 312-2069,Edmonton,2023-02-06,Gold member - loyalty since 2020
1411,Jessica Gagnon,jessicagagnon1411@outlook.com,8960246486,Quebec City,2023-06-27,
336,Jessica Young,jessica_young336@hotmail.com,(536) 872-6018,Winnipeg,2020-06-19,
1239,Patricia Singh,patricia_singh1239@hotmail.com,0521978686,Halifax,2023-04-06,Platinum member - loyalty since 2021
429,Linda MacDonald,linda.macdonald429@hotmail.com,330.484.4557,Regina,2022-12-07,Requested large-print labels
1150,Jennifer Singh,jennifersingh1150@outlook.com,356-109-7768,"Winnipeg, MB",2023-02-17,
1535,Andrew Chan,andrewchan1535@outlook.com,(762) 474-1910,Toronto,2021-10-03,Platinum member - loyalty since 2019
1282,Joseph Anderson,josephanderson1282@gmail.com,2133326434,Hamilton,2021-05-04,
1039,Justin Lee,justin.lee1039@hotmail.com,3723184296,Kitchener,2025-03-07,
939,Matthew Roy,matthewroy939@outlook.com,(522) 111-6989,"Halifax, NS",2019-10-09,
1071,Kevin Martin,kevin.martin1071@outlook.com,(313) 715-9225,Vancouver,2023-02-09,
623,Joseph Smith,joseph_smith623@outlook.com,273.280.7479,Calgary,2021-04-07,Platinum member - loyalty since 2025
954,Emily MacDonald,emily_macdonald954@hotmail.com,(268) 675-2097,Calgary,2022-03-13,Prefers text reminders
1144,Brandon Nguyen,brandon_nguyen1144@hotmail.com,651.455.9550,QC City,2020-01-27,Opted out of email marketing
1171,Joseph Nguyen,josephnguyen1171@hotmail.com,(799) 582-9089,Kitchener,2023-11-09,
13,Robert Clark,robert.clark13@hotmail.com,(838) 049-6348,Vancouver,2020-10-02,Gold member - loyalty since 2023
820,Sarah Tremblay,sarah_tremblay820@gmail.com,711-930-2316,TORONTO,2020-07-10,
835,Nancy Campbell,nancy_campbell835@hotmail.com,774.625.2860,Toronto,2020-06-22,Prefers text reminders
74,Nancy Martin,nancymartin74@hotmail.com,(561) 952-6837,Calgary,2024-07-03,Prefers text reminders
496,Sarah Hall,sarahhall496@outlook.com,8553089696,"Halifax, NS",2024-04-03,
1249,Matthew Anderson,matthew.anderson1249@gmail.com,649.561.2208,Edmonton,2020-05-18,Gold member - loyalty since 2023
1300,James White,james.white1300@gmail.com,807-091-0114,Regina,2024-09-07,Platinum member - loyalty since 2020
306,Amanda Nguyen,amanda_nguyen306@outlook.com,492-791-9244,Winnipeg,2022-04-29,
708,Nancy Campbell,nancy.campbell708@hotmail.com,2612182750,toronto,2020-12-16,Prefers text reminders
535,Joseph Lee,josephlee535@hotmail.com,(972) 793-1274,Calgary,2021-03-19,Prefers text reminders
1485,Jason Hall,jason.hall1485@outlook.com,7293605023,Vancouver,2022-03-07,
407,Ryan Campbell,ryancampbell407@outlook.com,289-571-3121,Ottawa,2023-10-01,Opted out of email marketing
907,Daniel Nguyen,daniel.nguyen907@yahoo.com,335-726-1860,Vancouver,2020-12-08,
937,Brian MacDonald,brian.macdonald937@yahoo.com,(067) 638-1412,Quebec City,2025-03-15,
164,Ryan Roy,ryan.roy164@outlook.com,(029) 807-4346,Kitchener,2025-04-04,
48,Matthew Patel,matthewpatel48@gmail.com,(893) 541-0005,Halifax,2021-07-16,Gold member - loyalty since 2024
650,Laura Anderson,lauraanderson650@hotmail.com,8426554356,Montreal,2023-10-15,"Prefers pickup, not delivery"
99,Lisa Gagnon,lisagagnon99@yahoo.com,652.435.0077,Waterloo,2024-10-09,Requested large-print labels
521,Mary Hall,mary_hall521@outlook.com,2214505610,Regina,2025-02-28,Silver member - loyalty since 2024
1550,Nancy WWhite,nancy.wwhite1550@hotmail.com,909-140-5791,Regina,2020-07-25,Platinum member - loyalty since 2024
588,Linda Singh,linda.singh588@gmail.com,763.784.5974,Montreal,2022-10-26,
63,Jessica Taylor,jessica.taylor63@gmail.com,7402767019,Calgary,2019-01-14,
281,Brandon Campbell,brandon.campbell281@outlook.com,665-024-3386,"Waterloo, ON",2023-06-18,
1493,Emily Nguyen,emily_nguyen1493@yahoo.com,407-142-5574,"Calgary, AB",2024-10-03,Silver member - loyalty since 2020
504,Mary Young,mary.young504@gmail.com,5540916914,London,2024-03-05,Silver member - loyalty since 2022
312,Karen Anderson,karen.anderson312@gmail.com,(762) 923-8277,Winnipeg,2023-08-01,
132,Ryan Roy,ryan_roy132@outlook.com,612.389.1910,Montreal,2022-05-19,
1229,Mary Patel,mary_patel1229@gmail.com,701.191.4962,"Toronto, ON",2019-06-13,
1379,Andrew Smith,andrew.smith1379@yahoo.com,125.109.1340,Calgary,2024-10-20,Platinum member - loyalty since 2021
856,Justin Brown,justin.brown856@hotmail.com,889.436.8560,Montreal,2023-05-04,
639,Jennifer Anderson,jennifer_anderson639@hotmail.com,500-128-2759,Vancouver,2022-03-05,Platinum member - loyalty since 2025
675,Ryan Smith,ryansmith675@gmail.com,833-976-3791,Regina,2020-07-17,
216,Susan Roy,susanroy216@yahoo.com,201-657-2551,Quebec City,2021-05-24,
136,Karen Patel,karenpatel136@hotmail.com,335.011.9341,CALGARY,2022-12-27,Platinum member - loyalty since 2023
828,Mary Roy,mary.roy828@yahoo.com,092-892-5516,Vancouver,2024-12-31,
1542,Nancy Hall,nancy.hall1542@hotmail.com,208.230.2039,Quebec City,2022-10-07,
1320,Jason Hall,jasonhall1320@hotmail.com,120-926-7506,Moncton,2024-02-23,Silver member - loyalty since 2023
299,Ryan Singh,ryan.singh299@yahoo.com,310-665-4812,Regina,2020-04-19,Platinum member - loyalty since 2023
1424,Matthew MacDonald,matthewmacdonald1424@gmail.com,(527) 893-4241,Calgary,2021-08-19,Gold member - loyalty since 2019
842,Joseph Young,joseph.young842@yahoo.com,367.848.8267,Montreal,2024-08-11,Gold member - loyalty since 2024
701,Emily Brown,emily_brown701@gmail.com,(941) 270-3587,Winnipeg,2021-01-17,
360,James Tremblay,james.tremblay360@yahoo.com,7261572882,Kitchener,2019-09-03,
559,Jessica Anderson,jessicaanderson559@outlook.com,9487937840,Saskatoon,2022-06-30,
1118,Jennifer Patel,jennifer.patel1118@outlook.com,483-164-6662,"Vancouver, BC",2021-12-29,Platinum member - loyalty since 2024
576,Robert Gagnon,robert.gagnon576@hotmail.com,463-827-2709,"Edmonton, AB",2024-11-14,
196,Linda MacDonald,linda.macdonald196@hotmail.com,2059618426,Calgary,2021-12-27,Gold member - loyalty since 2019
1352,Susan Smith,susan_smith1352@outlook.com,0505066936,Toronto,2019-06-09,Gold member - loyalty since 2020
423,Joseph Taylor,joseph_taylor423@gmail.com,085.610.1227,Calgary,2023-07-29,Prefers text reminders
425,Justin Chan,justin.chan425@gmail.com,581.077.4194,Halifax,2025-04-24,Gold member - loyalty since 2025
1198,Daniel Tremblay,daniel_tremblay1198@hotmail.com,0923072423,MONCTON,2024-03-24,Platinum member - loyalty since 2024
465,Lisa Singh,lisa_singh465@outlook.com,(441) 814-6274,winnipeg,2021-08-12,
772,Susan Patel,susan.patel772@yahoo.com,213-486-7697,Toronto,2022-08-21,Silver member - loyalty since 2023
1467,Amanda Brown,amanda.brown1467@yahoo.com,6409300628,Vancouver,2023-12-22,Silver member - loyalty since 2019
712,Michael Lee,michaellee712@gmail.com,730-347-6182,Calgary,2019-08-18,
1364,Sarah Brown,sarah_brown1364@outlook.com,(102) 099-5237,toronto,2023-01-01,Gold member - loyalty since 2020
342,Nancy Young,nancy.young342@hotmail.com,5236650950,Halifax,2019-11-11,
1518,Michael Paatel,michael_paatel1518@yahoo.com,(307) 010-7286,Moncton,2022-07-22,
1042,Mary Wilson,mary_wilson1042@hotmail.com,803.637.6493,Quebec City,2021-05-27,
1147,Daniel Gagnon,daniel_gagnon1147@gmail.com,(629) 674-3145,Quebec City,2022-02-02,"Prefers pickup, not delivery"
1468,James White,jameswhite1468@yahoo.com,(651) 473-7875,Regina,2023-11-08,
59,Elizabeth Wilson,elizabeth.wilson59@gmail.com,0174286756,Quebec City,2020-08-25,
829,Jason White,jasonwhite829@yahoo.com,874-780-0468,Edmonton,2019-05-10,
946,Kevin Tremblay,kevin.tremblay946@gmail.com,822.924.4479,Vancouver,2022-03-24,
240,David Anderson,david_anderson240@outlook.com,628-750-1750,Kitchener,2022-06-08,
747,Laura Wilson,laura.wilson747@gmail.com,953.551.6872,Vancouver,2025-01-09,
636,Susan Nguyen,susannguyen636@yahoo.com,(038) 767-1460,Edmonton,2019-06-14,Gold member - loyalty since 2019
921,Brandon Martin,brandon_martin921@outlook.com,(834) 813-5006,Montreal,2023-06-05,
1125,Ryan Anderson,ryan.anderson1125@yahoo.com,4000268562,Quebec City,2019-03-28,
1106,Linda Smith,linda.smith1106@hotmail.com,2223454866,Moncton,2021-05-08,
805,John MacDonald,john_macdonald805@gmail.com,(258) 217-2441,Quebec City,2021-08-13,Silver member - loyalty since 2020
590,Sarah MacDonald,sarah.macdonald590@yahoo.com,878-663-0678,Toronto,2022-07-28,
28,Laura Patel,laura.patel28@yahoo.com,9770815856,Waterloo,2023-02-06,Prefers text reminders
860,Amanda Campbell,amanda_campbell860@hotmail.com,884.866.8194,Winnipeg,2022-05-11,
1012,Michelle Patel,michelle_patel1012@outlook.com,035.761.3476,OTTAWA,2025-04-09,Requested large-print labels
737,Matthew Roy,matthewroy737@gmail.com,3031411362,Montreal,2022-07-19,Platinum member - loyalty since 2023
1389,Robert Campbell,robert.campbell1389@hotmail.com,020.949.5003,Montreal,2019-12-04,Silver member - loyalty since 2019
127,John Taylor,john_taylor127@gmail.com,9835426307,Regina,2020-10-09,
758,Linda Wilson,lindawilson758@outlook.com,(146) 992-1133,Winnipeg,2025-07-04,Silver member - loyalty since 2025
1248,Brandon Tremblay,brandon_tremblay1248@outlook.com,549-915-0249,Calgary,2020-07-19,Platinum member - loyalty since 2022
497,Kevin Lee,kevinlee497@outlook.com,667-727-3643,Calgary,2023-05-31,Gold member - loyalty since 2020
1422,Patricia White,patriciawhite1422@yahoo.com,1939890970,Halifax,2019-06-05,
913,Kevin Roy,kevin_roy913@yahoo.com,(863) 911-2504,Vancouvr,2022-03-15,Platinum member - loyalty since 2024
574,James Nguyen,james.nguyen574@hotmail.com,4446519246,London,2019-02-23,
349,Kevin Patel,kevin_patel349@hotmail.com,(163) 379-4257,Quebec,2021-06-09,Prefers text reminders
1510,Karenn Patel,karenn_patel1510@outlook.com,335.011.9341,CALGARY,2022-12-27,Platinum member - loyalty since 2023
603,Jason Nguyen,jason_nguyen603@yahoo.com,9202868682,Winnipeg,2020-03-07,
91,Linda Patel,lindapatel91@outlook.com,8138773093,Vancouver,2020-11-26,"Prefers pickup, not delivery"
766,Nancy MacDonald,nancy_macdonald766@outlook.com,1937504533,Quebec City,2019-10-09,
931,Robert Martin,robert.martin931@yahoo.com,679.766.8471,Ottawa,2019-03-15,
263,Brian Tremblay,brian_tremblay263@hotmail.com,537-354-3675,Winnipeg,2024-10-26,Platinum member - loyalty since 2019
859,Joseph Campbell,joseph.campbell859@gmail.com,460.596.9692,Toronto,2024-11-17,
1195,Justin Smith,justin_smith1195@hotmail.com,434-801-6825,Edmonton,2024-09-30,Prefers text reminders
920,Matthew Patel,matthewpatel920@gmail.com,(822) 361-7131,Moncton,2024-11-01,"Prefers pickup, not delivery"
149,Susan Martin,susan.martin149@outlook.com,938.839.2459,Regina,2019-03-29,Gold member - loyalty since 2022
337,Amanda White,amandawhite337@outlook.com,(769) 116-6594,"Montreal, QC",2025-03-15,Prefers text reminders
1349,John Chan,johnchan1349@gmail.com,3629134027,Ottawa,2024-07-13,
391,Laura Taylor,laura.taylor391@outlook.com,646.870.3467,Toronto,2023-02-13,
1513,Josseph Brown,josseph.brown1513@outlook.com,6592169945,"Vancouver, BC",2020-07-09,Gold member - loyalty since 2022
79,Jason Lee,jason.lee79@hotmail.com,(685) 526-5422,Montreal,2024-11-28,"Prefers pickup, not delivery"
726,Linda Hall,linda_hall726@hotmail.com,991.858.7088,"Halifax, NS",2019-04-22,Prefers text reminders
1262,Matthew MacDonald,matthewmacdonald1262@gmail.com,(034) 671-8657,Vancouvr,2020-03-12,Platinum member - loyalty since 2023
919,Andrew Young,andrew.young919@outlook.com,049.430.6743,Toronto,2022-02-12,Prefers text reminders
36,Laura Hall,laura.hall36@yahoo.com,980-152-1563,Toronto,2019-06-24,
923,Michelle Taylor,michelle.taylor923@hotmail.com,(928) 693-9629,CALGARY,2021-06-01,
800,Michelle MacDonald,michelle_macdonald800@gmail.com,841-457-4164,MONCTON,2020-04-13,
572,Kevin Nguyen,kevin.nguyen572@yahoo.com,2036297182,Quebec City,2023-05-31,Silver member - loyalty since 2025
580,Patricia Nguyen,patricia.nguyen580@outlook.com,604-420-4785,Montréal,2025-05-16,
324,Michelle Hall,michelle.hall324@hotmail.com,(519) 721-7534,Halifax,2023-04-19,
941,Justin Young,justinyoung941@hotmail.com,(666) 608-6605,Moncton,2022-09-02,
7,Laura Anderson,lauraanderson7@outlook.com,5888819964,Calgary,2023-03-25,Platinum member - loyalty since 2023
905,Matthew Smith,matthewsmith905@outlook.com,9437314432,Toronto,2020-03-06,
1041,Matthew Nguyen,matthew_nguyen1041@gmail.com,(239) 299-4324,Montreal,2020-10-31,
1104,Jennifer Wilson,jennifer_wilson1104@gmail.com,215.753.3801,Winnipeg,2022-09-25,
1525,JJason Chan,jjason.chan1525@gmail.com,(312) 282-0605,Vancouver,2022-09-02,
453,Sarah Clark,sarah_clark453@gmail.com,016-905-3268,Moncton,2023-01-15,Prefers text reminders
864,Karen Martin,karen_martin864@hotmail.com,(761) 431-3891,Ottawa,2020-05-20,Opted out of email marketing
304,Andrew Campbell,andrew.campbell304@yahoo.com,221.564.6242,Vancouver,2022-10-28,
1345,Daniel Clark,daniel_clark1345@hotmail.com,(069) 931-0204,Moncton,2023-02-08,
217,Brandon Chan,brandon_chan217@gmail.com,1852960796,Quebec City,2022-08-23,Gold member - loyalty since 2023
648,Kevin Chan,kevin.chan648@yahoo.com,639.668.1782,Vancouver,2021-05-08,
427,Andrew White,andrew_white427@hotmail.com,3666567249,Toronto,2024-08-26,
396,Lisa Wilson,lisa.wilson396@gmail.com,4751180175,Quebec City,2021-12-03,
969,Robert Anderson,robertanderson969@yahoo.com,701.970.8891,Calgary,2019-06-01,
1261,Susan Campbell,susan_campbell1261@yahoo.com,(568) 907-6109,Winnipeg,2022-12-30,
351,Matthew Taylor,matthew_taylor351@outlook.com,423.409.2685,Montreal,2021-09-24,Gold member - loyalty since 2023
1439,Jessica Singh,jessicasingh1439@hotmail.com,7931810029,Waterloo,2021-06-09,
787,Mary MacDonald,mary.macdonald787@hotmail.com,8031019540,Waterloo,2023-02-04,
203,Kevin Brown,kevinbrown203@yahoo.com,554-316-5620,Calgary,2020-03-19,
1056,Andrew Gagnon,andrew_gagnon1056@gmail.com,374-937-6514,Calgary,2023-08-20,"Prefers pickup, not delivery"
488,Joseph Taylor,joseph.taylor488@gmail.com,423-033-3213,Calgary,2019-08-21,
384,John Singh,john.singh384@yahoo.com,7811698982,Toronto,2022-07-22,Opted out of email marketing
597,David Chan,david_chan597@hotmail.com,709.053.9589,"Toronto, ON",2022-04-25,Gold member - loyalty since 2024
311,Jessica Anderson,jessica.anderson311@gmail.com,080-019-5848,Vancouver,2023-05-05,
83,Lisa Brown,lisabrown83@gmail.com,283.787.5854,Toronto,2025-04-13,
1058,James Brown,james.brown1058@hotmail.com,845.300.4263,"Regina, SK",2020-06-20,
495,Daniel Patel,daniel.patel495@hotmail.com,5650324620,"Edmonton, AB",2024-06-29,Platinum member - loyalty since 2020
405,Jessica Clark,jessica_clark405@outlook.com,(854) 054-8624,Hamilton,2023-12-28,
1444,Daniel Patel,daniel.patel1444@yahoo.com,7977361273,"Montreal, QC",2019-01-06,Platinum member - loyalty since 2025
9,Mary Brown,mary.brown9@hotmail.com,893.530.5752,Winnipeg,2023-10-23,
811,Michael MacDonald,michael_macdonald811@gmail.com,7522642084,Kitchener,2022-03-08,
242,Linda Hall,linda.hall242@yahoo.com,(230) 109-1357,Toronto,2020-10-22,Prefers text reminders
155,David Taylor,david.taylor155@yahoo.com,4253165794,"Vancouver, BC",2025-02-16,Gold member - loyalty since 2023
1128,Brandon Chan,brandon.chan1128@gmail.com,0240390602,Ottawa,2020-12-19,Platinum member - loyalty since 2023
1268,Emily Martin,emily_martin1268@hotmail.com,163.881.2792,Calgary,2022-11-19,
1222,Mary Anderson,mary_anderson1222@yahoo.com,747-956-1547,Edmonton,2022-10-22,
206,Laura Clark,laura_clark206@outlook.com,804-483-2250,Calgary,2019-07-31,
869,Jason Campbell,jason.campbell869@gmail.com,174.912.9969,Waterloo,2023-01-25,
1522,Sarrah Chan,sarrah.chan1522@hotmail.com,813-538-9089,"Vancouver, BC",2023-12-05,
593,Joseph Singh,joseph.singh593@gmail.com,(697) 874-3404,Montreal,2023-05-27,Gold member - loyalty since 2025
1145,Joseph Lee,josephlee1145@yahoo.com,302.115.0382,Montréal,2024-07-19,
276,Michelle Smith,michellesmith276@gmail.com,483-856-7990,Calgary,2024-07-24,Requested large-print labels
1154,David Young,david.young1154@yahoo.com,2330082410,Montreal,2023-05-07,
1177,Justin Young,justin.young1177@gmail.com,520-433-8578,Winnipeg,2023-06-14,Silver member - loyalty since 2020
528,Susan Chan,susan_chan528@gmail.com,381-206-9827,Toronto,2024-10-04,
985,Daniel Singh,daniel.singh985@hotmail.com,4467246182,Montreal,2021-06-20,Silver member - loyalty since 2023
530,Jessica Clark,jessicaclark530@hotmail.com,2409676783,Toronto,2025-07-09,Silver member - loyalty since 2024
316,John Wilson,john_wilson316@outlook.com,127-493-5564,Calgary,2023-09-21,
719,Jennifer Wilson,jennifer.wilson719@yahoo.com,0356025595,Toronto,2024-05-26,Platinum member - loyalty since 2025
1498,Daniel Anderson,daniel_anderson1498@gmail.com,774-392-1947,CALGARY,2021-06-14,
1181,Lisa Martin,lisa_martin1181@yahoo.com,773.444.2102,Toronto,2022-01-19,
1208,Susan Hall,susan_hall1208@hotmail.com,176.972.5063,edmonton,2025-06-06,
1337,Justin Patel,justin.patel1337@hotmail.com,8571117043,"Ottawa, ON",2024-09-28,
900,John Campbell,john_campbell900@outlook.com,107-211-4515,Toronto,2025-06-10,Silver member - loyalty since 2020
1094,Sarah Tremblay,sarah_tremblay1094@hotmail.com,954-303-9224,Winnipeg,2023-06-10,
1311,Linda Singh,linda_singh1311@outlook.com,780.232.7644,Montreal,2019-07-30,Opted out of email marketing
889,Ryan Singh,ryansingh889@yahoo.com,(079) 309-1251,Vancouver,2022-11-09,
1226,Joseph Hall,joseph.hall1226@outlook.com,(648) 029-7227,Calgary,2019-10-04,
189,Jason Gagnon,jasongagnon189@outlook.com,358.493.2666,Kitchener,2020-04-13,
190,Justin Hall,justin_hall190@gmail.com,497.130.5520,Ottawa,2021-07-14,
243,John Gagnon,john.gagnon243@yahoo.com,989.636.0950,Kitchener,2024-11-24,Requested large-print labels
1380,Jason Hall,jason.hall1380@outlook.com,4310319832,Ottawa,2020-09-13,"Prefers pickup, not delivery"
499,Michelle Gagnon,michelle.gagnon499@gmail.com,878.123.4919,Kitchener,2019-04-07,Platinum member - loyalty since 2025
42,Brian Martin,brian.martin42@hotmail.com,161-558-9381,Quebec City,2025-02-06,
808,Amanda MacDonald,amanda_macdonald808@outlook.com,007-605-1094,Vancouver,2019-10-12,
100,Laura Taylor,laurataylor100@yahoo.com,(871) 478-5383,"Ottawa, ON",2022-06-29,Gold member - loyalty since 2019
1142,Robert Wilson,robert_wilson1142@gmail.com,(836) 934-0909,Toronto,2024-07-28,Gold member - loyalty since 2021
599,Laura Patel,laura.patel599@hotmail.com,273-979-5291,TORONTO,2025-02-03,
485,Ryan Gagnon,ryangagnon485@yahoo.com,1302074018,Edmonton,2022-11-05,
251,Linda Nguyen,lindanguyen251@outlook.com,239-372-3265,Montreal,2019-11-08,Platinum member - loyalty since 2024
1005,Michelle Young,michelleyoung1005@yahoo.com,208-675-9531,"Halifax, NS",2024-10-13,
77,Laura Anderson,laura_anderson77@outlook.com,637-203-5537,Toronto,2022-07-06,Prefers text reminders
1336,Kevin Singh,kevin.singh1336@gmail.com,449.331.2910,Regina,2022-11-04,
517,Kevin Chan,kevinchan517@gmail.com,328.613.4933,"Ottawa, ON",2019-06-24,
676,James Campbell,james_campbell676@hotmail.com,8192568757,toronto,2020-05-16,Gold member - loyalty since 2023
